2022-03-18 13:30:21,035 - navigation.navigation_handler - INFO - 
NEW RUN IN PROGRESS
2022-03-18 13:30:21,043 - navigation.navigation_handler - DEBUG - Navigation Handler running
2022-03-22 12:40:16,636 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:16,737 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:16,837 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:16,937 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:17,037 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:17,138 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:17,238 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:17,338 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:17,438 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:17,539 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:17,639 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:17,739 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:17,839 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:17,940 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:18,040 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:18,140 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:18,240 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:18,341 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:18,441 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:18,541 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:18,641 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:18,742 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:18,842 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:18,942 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:19,042 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:19,142 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:19,243 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:19,343 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:19,443 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:19,543 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:19,644 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:19,744 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:19,844 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:19,944 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:20,045 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:20,145 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:20,245 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:20,345 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:20,446 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:20,546 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:20,646 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:20,746 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:20,847 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:20,947 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:21,047 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:21,147 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:21,248 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:21,348 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:21,448 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:21,548 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:21,648 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:21,749 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:21,849 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:21,949 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:22,049 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:22,150 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:22,250 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:22,350 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:22,450 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:22,551 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:22,651 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:22,751 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:22,851 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:22,952 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:23,052 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:23,152 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:23,253 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:23,353 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:23,453 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:23,553 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:23,653 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:23,754 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:23,854 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:23,954 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:24,054 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:24,154 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:24,255 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:24,355 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:24,455 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:24,555 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:24,656 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:24,756 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:24,856 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:24,956 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:25,057 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:25,157 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:25,257 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:25,357 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:25,458 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:25,558 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:25,658 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:25,758 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:25,859 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:25,959 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:26,059 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:26,159 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:26,260 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:26,360 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:26,460 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:26,560 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:26,660 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:26,761 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:26,861 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:26,961 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:27,061 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:27,162 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:27,262 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:27,362 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:27,462 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:27,563 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:27,663 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:27,763 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:27,863 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:27,964 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:28,064 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:28,164 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:28,264 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:28,364 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:28,465 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:28,565 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:28,665 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:28,765 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:28,866 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:28,966 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:29,066 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:29,166 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:29,267 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:29,367 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:29,467 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:29,567 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:29,668 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:29,768 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:29,868 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:29,968 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:30,068 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:30,169 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:30,269 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:30,369 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:30,470 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:30,570 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:30,670 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:30,770 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:30,870 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:30,971 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:31,071 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:31,171 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:31,271 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:31,372 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:31,472 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:31,572 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:31,672 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:31,773 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:31,873 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:31,973 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:32,073 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:32,174 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:32,274 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:32,374 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:32,474 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:32,575 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:32,675 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:32,775 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:32,875 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:32,975 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:33,076 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:33,176 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:33,277 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:33,377 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:33,477 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:33,577 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:33,677 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:33,778 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:33,878 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:33,978 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:34,078 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:34,178 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:34,279 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:34,379 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:34,479 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:34,579 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:34,680 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:34,780 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:34,880 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:34,980 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:35,081 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:35,181 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:35,281 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:35,381 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:35,482 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:35,582 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:35,682 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:35,782 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:35,883 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:35,983 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:36,083 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:36,183 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:36,284 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:36,384 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:36,484 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:36,584 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:36,685 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:36,785 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:36,885 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:36,985 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:37,086 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:37,186 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:37,286 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:37,386 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:37,486 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:37,587 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:37,687 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:37,787 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:37,887 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:37,988 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:38,088 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:38,188 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:38,288 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:38,389 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:38,489 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:38,589 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:38,689 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:38,790 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:38,890 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:38,990 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:39,090 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:39,190 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:39,291 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:39,391 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:39,491 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:39,591 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:39,692 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:39,792 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:39,892 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:39,992 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:40,093 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:40,193 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:40,293 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:40,393 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:40,493 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:40,594 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:40,694 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:40,794 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:40,894 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:40,995 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:41,095 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:41,195 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:41,295 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:41,395 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:41,496 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:41,596 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:41,696 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:41,796 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:41,897 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:41,997 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:42,097 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:42,197 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:42,297 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:42,398 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:42,498 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:42,598 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:42,698 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:42,799 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:42,899 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:42,999 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:43,099 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:43,200 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:43,300 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:43,400 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:43,500 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:43,601 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:43,701 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:43,801 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:43,901 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:44,002 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:44,102 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:44,202 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:44,302 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:44,402 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:44,503 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:44,603 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:44,703 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:44,803 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:44,904 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:45,004 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:45,104 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:45,205 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:45,305 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:45,405 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:45,505 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:45,605 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:45,706 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:45,806 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:45,906 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:46,006 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:46,107 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:46,207 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:46,307 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:46,407 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:46,508 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:46,608 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:46,708 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:46,808 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:46,908 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:47,009 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:47,109 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:47,209 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:47,309 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:47,409 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:47,510 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:47,610 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:47,710 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:47,810 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:47,911 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:48,011 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:48,111 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:48,211 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:48,311 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:48,412 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:48,512 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:48,612 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:48,712 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:48,813 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:48,913 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:49,013 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:49,113 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:49,214 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:49,314 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:49,414 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:49,514 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:49,614 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:49,715 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:49,815 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:49,915 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:50,015 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:50,116 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:50,216 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:50,316 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:50,416 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:50,516 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:50,617 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:50,717 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:50,817 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:50,918 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:51,018 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:51,118 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:51,218 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:51,318 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:51,418 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:51,519 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:51,619 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:51,719 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:51,819 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:51,920 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:52,020 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:52,120 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:52,220 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:52,320 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:52,421 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:52,521 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:52,621 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:52,721 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:52,822 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:52,923 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:53,022 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:53,122 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:53,222 - navigation.navigation_handler - DEBUG - 244.005
